#	K	SeqPos.2.ANDN920101	SeqPos.2.BUNA790102	SeqPos.2.FASG760101	SeqPos.2.GEIM800104	SeqPos.2.LEVM760103	SeqPos.2.LEVM780101	SeqPos.2.OOBM770105	SeqPos.2.PALJ810109	SeqPos.2.PRAM900102	SeqPos.2.RACS820108	SeqPos.2.AURR980107	SeqPos.2.GEOR030108	SeqPos.4.FAUJ880105	SeqPos.14.GEOR030107	SeqPos.16.CHAM830101	SeqPos.16.CIDH920101	SeqPos.16.EISD860102	SeqPos.16.FAUJ880105	SeqPos.16.GEIM800106	SeqPos.16.GOLD730102	SeqPos.16.GRAR740102	SeqPos.16.ISOY800106	SeqPos.16.LIFS790102	SeqPos.16.MANP780101	SeqPos.16.NAGK730103	SeqPos.16.NAKH900110	SeqPos.16.NAKH900111	SeqPos.16.QIAN880126	SeqPos.16.QIAN880128	SeqPos.16.RACS820101	SeqPos.16.RACS820102	SeqPos.16.RICJ880101	SeqPos.16.RICJ880102	SeqPos.16.RICJ880110	SeqPos.16.RICJ880115	SeqPos.16.RICJ880116	SeqPos.16.ROBB760101	SeqPos.16.ROBB760108	SeqPos.16.ROBB760110	SeqPos.16.TANS770101	SeqPos.16.TANS770105	SeqPos.16.AURR980108	SeqPos.16.AURR980113	SeqPos.16.FUKS010108	SeqPos.16.KUHL950101	SeqPos.16.GEOR030102	SeqPos.16.OLSK800101	SeqPos.16.BLAS910101	SeqPos.17.FAUJ880107	SeqPos.17.MAXF760105	SeqPos.17.NAKH900113	SeqPos.24.FASG760101	SeqPos.24.OOBM770105	SeqPos.28.GEOR030107	Pc1.Q	BINARY.F249	BINARY.F269	blosum62.F249	alphaticr.postivecharger.gap0	uncharger.uncharger.gap0	alphaticr.postivecharger.gap1	uncharger.uncharger.gap2	alphaticr.postivecharger.gap3	uncharger.uncharger.gap3	postivecharger.alphaticr.gap4	alphaticr.alphaticr.gap5	uncharger.uncharger.gap5	GK.gap0	RF.gap0	WP.gap0	FF.gap1	HW.gap2	IS.gap3	KG.gap3	FR.gap5	GA.gap5	hydrophobicity_ARGP820101.G2	GK	RF	WP	SW.10.H	SW.11.H	SW.12.H	SW.13.H	SW.15.G	SW.16.G	SW.17.G	SW.10.postivecharger	SW.10.uncharger	SW.12.postivecharger	SW.14.uncharger	uncharge	alphaticr.postivecharger	uncharger.uncharger	GCHAM820102.lag1	MCHAM820102.lag1	Xc1.Q	Schneider.Xr.K	Grantham.Xr.K	AER	AGV	AHF	DLH	DMP	DPV	DWP	EGA	EMM	FCI	FDR	FIS	FKL	FRQ	GDW	GEM	GGA	GKD	HAW	HGD	HGE	HKI	HKY	HMN	HTF	IKN	KAT	KCP	KDI	KLP	LFI	MGQ	MNG	MPN	NAL	NVK	PTK	PYL	QGI	RHG	RYP	SGK	SMF	VCH	VFT	VNA	VYC	WGK	WPL	YGS
+1	0.0967741935483871	4.29	4.295	147.13	1.64	118.2	1.44	-10.467	1.37	1.44	1.43	2.07	1.199	1.52	1.115	1.61	-0.12	0.18	1.52	0.61	122.2	8.0	1.78	0.35	11.37	1.43	-0.19	2.24	0.37	0.04	1.47	1.46	0.7	0.7	0.3	0.7	1.9	-7.7	2.6	3.6	0.65	0.179	0.15	0.07	3.3	0.69	1.362	0.85	0.711	9.2	1.18	0.75	147.13	-10.467	1.115	0.55	2.4	182.9	5.6	1.06	0.96	0.95	1.75	1.2	1.5	-0.9	0.64	0.194	-0.0103	1.87	0.54	1.4	0.59	1.37	2.8	5.9	0.0	60.0	-0.23	103.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.79	1.13	0.0	11.0	0.82	9.88	0.541	0.808	82.0	1.11	-0.44	0.265	0.68	0.219	0.0	0.99	0.032	1.0	1.0	1.0	4.0	0.0	1.0	171.3	200.0	97.0	0.03	0.0	1.01	1.16	0.74	1.19	0.66	1.83	1.01	1.49	1.0	0.74	1.09	0.82	0.055	0.115	0.072	0.095	1.13	-0.36	-0.09	-0.56	-0.62	-0.41	0.82	1.03	1.18	1.1	7.0	6.6	56.0	0.15	0.33	-1.1	-0.57
+1	0.0967741935483871	4.38	4.396	174.2	1.0	121.4	0.96	-10.131	1.06	0.96	1.02	0.95	1.239	1.0	1.2	0.71	-0.45	0.0	1.52	0.86	88.3	8.1	1.09	1.0	12.97	0.72	0.34	10.17	-0.06	-0.19	0.85	1.58	0.7	0.7	1.8	0.8	1.0	6.5	-5.0	-4.7	1.42	0.497	1.43	1.73	8.26	0.78	0.974	1.38	0.616	10.9	1.13	0.62	131.17	-10.52	0.944	0.65	2.66	142.6	4.9	1.45	1.47	1.15	0.41	0.0	1.7	5.3	0.85	0.198	0.216	0.66	-0.33	0.5	0.96	1.87	4.5	-4.3	7.35	51.0	-0.18	51.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.31	1.01	0.0	13.4	0.73	3.72	0.577	0.803	117.0	1.122	-0.55	0.411	1.02	0.186	0.791	0.66	0.23	2.0	1.0	0.0	2.0	0.0	0.0	168.8	175.0	18.0	0.6	0.19	0.47	1.08	1.6	0.47	0.67	0.98	0.78	0.87	1.94	1.35	0.59	0.53	0.043	0.034	0.013	0.056	0.29	0.76	1.39	2.17	2.06	1.81	0.9	0.99	1.75	0.67	5.5	4.5	96.0	1.27	1.44	0.73	1.9
+1	0.1935483870967742	3.95	4.184	117.15	0.74	121.7	0.91	-8.778	0.82	0.91	0.93	0.7	0.908	1.52	0.986	0.84	-0.8	3.0	1.52	0.37	140.5	12.3	1.14	0.59	11.89	0.75	-0.43	1.15	-0.04	-0.2	1.79	1.49	1.0	1.0	1.1	0.3	0.8	7.8	-4.7	-4.2	1.63	0.651	1.7	1.16	2.67	1.45	1.054	0.71	0.043	13.1	0.81	0.68	147.13	-10.467	0.917	0.55	2.4	182.9	13.0	1.15	1.29	1.1	0.78	0.4	1.1	6.5	0.74	0.159	0.151	0.1	0.64	0.5	0.96	0.46	-3.5	1.5	4.35	22.0	0.28	-84.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.81	1.05	0.0	8.5	0.76	4.32	0.564	0.178	83.0	0.928	-0.8	0.265	0.68	0.219	0.0	0.99	0.032	1.0	1.0	1.0	4.0	0.0	1.0	171.3	200.0	97.0	0.03	0.0	1.01	1.16	0.74	1.19	0.66	1.83	1.01	1.49	1.0	0.74	1.09	0.82	0.055	0.115	0.072	0.095	1.13	-0.36	-0.09	-0.56	-0.62	-0.41	0.82	1.03	1.18	1.1	7.0	6.6	56.0	0.15	0.33	-1.1	-0.57
+1	0.0967741935483871	3.95	4.224	131.17	1.12	118.9	0.97	-9.512	0.99	0.97	1.12	0.64	0.912	1.52	0.9	1.21	-1.52	1.9	1.52	0.66	110.8	13.0	1.24	0.5	10.85	1.04	-0.56	1.18	0.24	0.09	1.5	0.98	1.4	1.4	0.7	0.7	1.4	0.5	3.1	1.9	1.01	1.498	0.9	0.68	2.8	1.35	0.892	0.52	0.028	11.1	0.48	0.4	181.19	-12.36	0.817	0.77	1.16	93.7	4.9	0.82	0.91	0.95	1.11	0.95	1.5	1.4	0.86	0.301	0.3997	0.87	-1.31	1.9	0.47	1.36	-0.7	-4.3	7.35	51.0	-0.18	51.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	3.64	1.06	1.33	-4.2	1.04	5.94	0.489	1.08	-77.0	0.988	0.61	0.429	0.7	0.298	4.91	1.07	0.094	1.0	1.0	1.0	5.0	0.0	1.0	203.6	230.0	60.0	0.15	0.03	1.14	0.69	1.47	1.14	0.68	0.73	0.99	0.96	1.07	1.96	1.23	1.01	0.082	0.065	0.114	0.125	1.08	1.49	1.53	1.05	0.66	1.11	0.71	0.49	1.41	1.35	7.0	3.4	41.0	1.1	0.89	0.02	1.6
+1	0.0967741935483871	4.35	4.349	89.09	1.19	121.9	1.29	-7.02	1.15	1.29	1.48	1.39	1.092	1.52	0.994	0.99	-0.36	5.7	1.52	1.01	175.6	11.3	1.2	0.59	11.36	0.84	-0.75	1.04	-0.43	-0.2	0.88	1.27	1.0	1.0	1.4	1.3	1.2	2.3	1.0	2.8	1.24	0.932	0.82	1.22	1.89	1.1	0.946	0.15	0.283	10.6	0.41	0.61	146.19	-9.666	1.309	0.55	3.9	215.2	7.0	1.37	1.44	1.0	0.94	1.26	0.5	7.8	0.62	0.206	-0.0639	2.87	0.52	2.9	0.8	1.37	2.8	-4.6	-2.18	66.0	-0.42	106.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.76	1.13	0.0	1.1	0.94	5.04	0.687	0.937	5.0	0.974	-0.27	0.4	0.98	0.186	1.07	0.69	-0.052	1.0	2.0	0.0	2.0	0.0	0.0	167.9	170.0	23.0	0.45	0.16	0.59	1.21	1.3	0.5	0.58	1.13	0.85	0.84	1.3	1.27	0.46	0.59	0.061	0.025	0.036	0.07	0.36	1.29	1.24	1.18	0.96	1.14	0.9	1.29	1.53	0.7	5.5	7.4	40.0	1.38	1.36	0.53	1.9
+1	0.03225806451612903	3.95	4.184	117.15	0.74	121.7	0.91	-8.778	0.82	0.91	0.93	0.7	0.908	1.0	1.309	1.21	-1.52	1.9	1.52	0.66	110.8	13.0	1.24	0.5	10.85	1.04	-0.56	1.18	0.24	0.09	1.5	0.98	1.4	1.4	0.7	0.7	1.4	0.5	3.1	1.9	1.01	1.498	0.9	0.68	2.8	1.35	0.892	0.52	0.028	9.2	1.18	0.75	115.13	-8.652	0.925	0.98	0.4	197.6	5.6	1.06	0.96	0.95	1.75	1.2	1.5	-0.9	0.64	0.194	-0.0103	0.87	0.46	1.3	0.88	0.33	-3.5	-3.7	-0.67	60.0	-0.23	103.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	3.64	1.06	1.33	-4.2	1.04	5.94	0.489	1.08	-77.0	0.988	0.61	0.362	0.68	0.291	-1.03	1.06	0.124	1.0	1.0	1.0	5.0	0.0	1.0	202.0	225.0	90.0	0.01	0.0	0.95	0.98	0.93	1.01	0.44	1.25	0.34	1.24	0.9	0.9	0.89	1.05	0.07	0.106	0.099	0.085	1.05	-0.24	-0.09	-0.52	-0.7	-0.42	0.7	0.79	0.74	0.79	7.5	4.9	65.0	0.59	0.38	-1.76	-2.1
+1	0.03225806451612903	4.35	4.349	89.09	1.19	121.9	1.29	-7.02	1.15	1.29	1.48	1.39	1.092	1.52	0.917	0.87	-0.99	1.9	1.52	1.11	148.7	10.5	1.09	0.28	11.76	0.81	-0.34	1.57	-0.04	0.04	1.71	1.24	1.0	1.0	1.0	0.9	1.4	1.0	0.4	-2.0	1.02	0.711	1.43	0.88	2.86	1.19	1.092	0.22	0.251	7.3	1.13	1.61	89.09	-7.02	0.994	0.55	1.61	109.5	6.6	0.87	0.9	0.8	1.32	1.24	0.0	-5.1	0.63	0.385	0.0381	2.67	-2.21	0.8	1.0	0.83	-0.4	5.9	0.0	60.0	-0.23	103.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.76	1.13	0.0	1.1	0.94	5.04	0.687	0.937	5.0	0.974	-0.27	0.4	0.98	0.186	1.07	0.69	-0.052	1.0	2.0	0.0	2.0	0.0	0.0	167.9	170.0	23.0	0.45	0.16	0.59	1.21	1.3	0.5	0.58	1.13	0.85	0.84	1.3	1.27	0.46	0.59	0.061	0.025	0.036	0.07	0.36	1.29	1.24	1.18	0.96	1.14	0.9	1.29	1.53	0.7	5.5	7.4	40.0	1.38	1.36	0.53	1.9
+1	0.0	3.95	4.224	131.17	1.12	118.9	0.97	-9.512	0.99	0.97	1.12	0.64	0.912	1.9	0.994	1.21	-1.52	1.9	1.52	0.66	110.8	13.0	1.24	0.5	10.85	1.04	-0.56	1.18	0.24	0.09	1.5	0.98	1.4	1.4	0.7	0.7	1.4	0.5	3.1	1.9	1.01	1.498	0.9	0.68	2.8	1.35	0.892	0.52	0.028	10.2	0.3	0.46	146.15	-10.044	0.892	0.72	1.72	250.4	4.9	1.22	1.3	1.25	0.91	0.57	2.6	3.2	0.85	0.083	0.3926	1.67	0.15	2.8	0.47	1.56	3.8	3.4	6.39	25.0	-0.13	-79.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.25	1.23	0.0	5.4	0.83	1.85	0.328	0.886	83.0	0.923	-0.31	0.4	0.98	0.186	1.07	0.69	-0.052	1.0	2.0	0.0	2.0	0.0	0.0	167.9	170.0	23.0	0.45	0.16	0.59	1.21	1.3	0.5	0.58	1.13	0.85	0.84	1.3	1.27	0.46	0.59	0.061	0.025	0.036	0.07	0.36	1.29	1.24	1.18	0.96	1.14	0.9	1.29	1.53	0.7	5.5	7.4	40.0	1.38	1.36	0.53	1.9
+1	0.13333333333333333	4.66	4.663	165.19	1.02	118.2	1.07	-12.485	0.92	1.07	1.3	1.0	1.09	1.52	1.058	1.19	0.79	0.17	1.52	0.91	112.4	5.5	1.04	0.91	14.63	1.01	-0.32	1.48	-0.19	0.41	0.9	1.04	0.6	0.6	0.0	0.4	0.8	-1.3	4.4	6.2	0.73	1.348	0.52	0.63	2.67	0.55	0.972	1.43	0.68	10.9	1.13	0.62	146.19	-9.666	0.917	0.83	1.48	142.1	6.6	0.64	0.56	0.6	1.13	1.89	0.4	-8.6	0.72	0.049	0.0248	1.64	-1.71	1.0	1.03	0.46	-3.5	1.0	12.1	66.0	-0.42	106.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.31	1.01	0.0	13.4	0.73	3.72	0.577	0.803	117.0	1.122	-0.55	0.411	1.02	0.186	0.791	0.66	0.23	2.0	1.0	0.0	2.0	0.0	0.0	168.8	175.0	18.0	0.6	0.19	0.47	1.08	1.6	0.47	0.67	0.98	0.78	0.87	1.94	1.35	0.59	0.53	0.043	0.034	0.013	0.056	0.29	0.76	1.39	2.17	2.06	1.81	0.9	0.99	1.75	0.67	5.5	4.5	96.0	1.27	1.44	0.73	1.9
+1	0.07407407407407407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.4	0.0	1.59	105.09	-7.782	1.115	0.55	2.4	182.9	10.0	1.22	1.3	1.25	0.91	0.57	2.6	3.2	0.85	0.083	0.3926	1.64	-1.71	1.0	0.59	1.56	3.8	1.5	4.35	74.0	-0.26	137.0	0.29	-0.14	0.39	-0.06	-0.04	-5.61	1.2	1.0	0.0	4.31	1.01	0.0	13.4	0.73	3.72	0.577	0.803	117.0	1.122	-0.55	0.388	0.5	0.108	0.0	1.08	0.166	2.0	0.0	0.0	1.0	0.0	0.0	122.1	140.0	47.0	0.23	0.08	0.96	0.83	1.19	0.98	1.08	0.75	1.09	0.86	1.17	0.75	1.09	1.16	0.086	0.108	0.065	0.079	0.98	-0.7	-0.59	-1.2	-0.62	-0.77	0.7	0.94	1.15	1.05	5.0	6.1	97.0	1.11	1.01	-0.18	0.52
